user_id,food_id,rating,user_encoded,food_encoded
73,3243,0.5,73,3243
73,1791,2.0,73,1791
73,2728,1.0,73,2728
73,3360,4.5,73,3360
73,1222,0.5,73,1222
73,3903,3.5,73,3903
73,1487,4.5,73,1487
73,2062,4.0,73,2062
73,415,2.0,73,415
73,3830,2.5,73,3830
73,2109,3.0,73,2109
73,1508,2.5,73,1508
73,3179,4.0,73,3179
73,3623,1.0,73,3623
73,1112,4.0,73,1112
73,2347,0.0,73,2347
73,1031,4.5,73,1031
73,3346,1.5,73,3346
73,1852,2.5,73,1852
73,1614,4.0,73,1614
73,566,1.5,73,566
73,54,2.0,73,54
73,2860,5.0,73,2860
73,1004,2.0,73,1004
73,2558,3.0,73,2558
73,608,5.0,73,608
73,2058,0.5,73,2058
73,2619,3.0,73,2619
73,859,0.0,73,859
73,1720,0.5,73,1720
73,3039,2.0,73,3039
73,3220,5.0,73,3220
73,761,5.0,73,761
73,1654,1.0,73,1654
73,2850,2.0,73,2850
73,3576,2.5,73,3576
73,299,1.5,73,299
73,3583,0.5,73,3583
73,1881,2.5,73,1881
73,2444,2.5,73,2444
73,2979,1.0,73,2979
73,198,1.5,73,198
73,3141,3.5,73,3141
73,722,0.5,73,722
73,2667,2.5,73,2667
73,1016,2.0,73,1016
73,277,3.5,73,277
73,3479,4.0,73,3479
73,2243,2.5,73,2243
73,3673,1.0,73,3673
73,2382,2.5,73,2382
73,2454,3.5,73,2454
73,2772,4.0,73,2772
73,1861,2.0,73,1861
73,3093,3.5,73,3093
73,2448,3.0,73,2448
74,2298,2.0,74,2298
74,1225,4.0,74,1225
74,2598,3.0,74,2598
74,3589,2.5,74,3589
74,1604,0.0,74,1604
74,3700,0.5,74,3700
74,3093,2.0,74,3093
74,1113,0.5,74,1113
74,215,3.5,74,215
74,2211,0.0,74,2211
74,1263,5.0,74,1263
74,2759,5.0,74,2759
74,1588,1.5,74,1588
74,1857,1.5,74,1857
74,3443,3.5,74,3443
74,3208,2.0,74,3208
74,1929,0.5,74,1929
74,3403,3.0,74,3403
74,2253,2.0,74,2253
74,466,3.5,74,466
74,891,3.5,74,891
74,1708,5.0,74,1708
74,1870,1.0,74,1870
74,910,1.5,74,910
74,1644,3.5,74,1644
74,3674,0.5,74,3674
74,2702,1.0,74,2702
74,2230,3.5,74,2230
74,1413,2.5,74,1413
74,3779,5.0,74,3779
74,1364,5.0,74,1364
74,2081,3.5,74,2081
74,3387,3.5,74,3387
74,1564,3.5,74,1564
74,1491,4.5,74,1491
74,226,0.5,74,226
74,1741,4.0,74,1741
74,3442,5.0,74,3442
74,931,5.0,74,931
74,1150,5.0,74,1150
74,2317,1.0,74,2317
74,2295,1.5,74,2295
74,2020,0.5,74,2020
74,1672,3.0,74,1672
74,459,2.5,74,459
74,306,5.0,74,306
74,2282,5.0,74,2282
74,95,1.5,74,95
74,2204,4.5,74,2204
74,525,0.5,74,525
74,3270,3.5,74,3270
74,863,2.5,74,863
74,653,0.0,74,653
74,959,2.0,74,959
74,3629,4.0,74,3629
74,889,2.5,74,889
74,1321,0.0,74,1321
74,3299,5.0,74,3299
74,2537,2.0,74,2537
74,2356,4.5,74,2356
74,3233,0.0,74,3233
74,1418,3.0,74,1418
74,2510,3.0,74,2510
74,2960,0.5,74,2960
74,1182,5.0,74,1182
74,156,2.0,74,156
74,38,2.5,74,38
74,2575,2.5,74,2575
74,2305,0.5,74,2305
74,1129,4.0,74,1129
74,864,0.5,74,864
74,430,0.5,74,430
74,1639,4.0,74,1639
74,484,2.5,74,484
74,1705,2.5,74,1705
74,2334,4.0,74,2334
74,1898,1.5,74,1898
74,763,3.0,74,763
74,1546,0.0,74,1546
74,3727,4.0,74,3727
74,665,3.5,74,665
74,3669,0.5,74,3669
74,2203,3.5,74,2203
74,2782,0.0,74,2782
74,3731,2.5,74,3731
74,3210,0.0,74,3210
74,1050,0.5,74,1050
74,3993,0.5,74,3993
74,1757,2.5,74,1757
74,620,3.0,74,620
74,2149,4.0,74,2149
74,460,3.0,74,460
74,366,2.5,74,366
74,3405,3.5,74,3405
74,1569,5.0,74,1569
74,918,1.0,74,918
74,1522,1.5,74,1522
74,3239,3.5,74,3239
74,2461,3.0,74,2461
74,1268,2.5,74,1268
74,3065,3.0,74,3065
74,2212,2.0,74,2212
74,2222,0.0,74,2222
74,3063,1.0,74,3063
74,3420,3.0,74,3420
74,2406,1.5,74,2406
74,464,4.5,74,464
74,82,2.0,74,82
74,1664,1.5,74,1664
74,1160,1.0,74,1160
74,3144,2.5,74,3144
74,3189,3.5,74,3189
74,3932,0.0,74,3932
74,3011,3.5,74,3011
74,207,1.0,74,207
74,2955,4.0,74,2955
74,1944,3.5,74,1944
74,1267,1.0,74,1267
74,2966,4.0,74,2966
74,1667,2.5,74,1667
74,560,4.5,74,560
74,37,0.5,74,37
74,710,2.0,74,710
74,1336,2.5,74,1336
74,882,0.0,74,882
74,2828,1.0,74,2828
74,383,2.5,74,383
74,1807,5.0,74,1807
74,53,4.0,74,53
74,1417,2.0,74,1417
74,3260,2.5,74,3260
74,2513,4.5,74,2513
74,3309,3.5,74,3309
74,1789,2.5,74,1789
74,2766,1.5,74,2766
74,3431,5.0,74,3431
74,1262,0.5,74,1262
74,3895,3.0,74,3895
74,1495,2.0,74,1495
74,2073,1.0,74,2073
74,433,4.0,74,433
74,3854,3.5,74,3854
74,2116,3.5,74,2116
74,1518,5.0,74,1518
74,3237,1.0,74,3237
74,3639,2.0,74,3639
74,1162,0.5,74,1162
74,2347,0.0,74,2347
74,1087,1.5,74,1087
74,3419,1.5,74,3419
74,1843,0.0,74,1843
74,1598,4.0,74,1598
74,584,1.5,74,584
74,56,0.0,74,56
74,2905,2.0,74,2905
74,1057,4.5,74,1057
74,2581,0.0,74,2581
74,631,1.0,74,631
74,2070,0.5,74,2070
74,2640,1.5,74,2640
74,880,2.0,74,880
74,1742,1.5,74,1742
74,3104,1.0,74,3104
74,3278,4.5,74,3278
74,775,3.5,74,775
74,1654,4.5,74,1654
74,2898,2.0,74,2898
74,3599,0.0,74,3599
74,300,2.0,74,300
74,3602,0.0,74,3602
74,1871,4.5,74,1871
74,2449,0.5,74,2449
74,3021,3.5,74,3021
74,199,0.5,74,199
74,3205,3.5,74,3205
74,739,4.5,74,739
74,2694,2.5,74,2694
74,1066,5.0,74,1066
74,289,0.0,74,289
74,3517,0.0,74,3517
74,2262,2.0,74,2262
74,3668,4.5,74,3668
74,2383,3.5,74,2383
74,2464,1.5,74,2464
74,2823,1.0,74,2823
74,1849,1.0,74,1849
74,3157,3.0,74,3157
74,2454,5.0,74,2454
75,1131,3.0,75,1131
75,237,1.5,75,237
75,2329,4.0,75,2329
75,1313,1.5,75,1313
75,2864,4.0,75,2864
75,1717,4.0,75,1717
75,1996,2.0,75,1996
75,3375,0.5,75,3375
75,2053,0.5,75,2053
75,3589,4.0,75,3589
75,2358,1.5,75,2358
75,503,3.5,75,503
75,900,5.0,75,900
75,1837,3.5,75,1837
75,2008,4.0,75,2008
75,911,3.0,75,911
75,1772,1.0,75,1772
75,3665,2.5,75,3665
75,2807,2.5,75,2807
75,2343,3.5,75,2343
75,1495,2.5,75,1495
75,3752,3.5,75,3752
75,1426,3.0,75,1426
75,2206,4.0,75,2206
75,3574,0.0,75,3574
75,1674,0.5,75,1674
75,1582,1.0,75,1582
75,246,0.5,75,246
75,1857,0.0,75,1857
75,3634,0.5,75,3634
75,929,0.5,75,929
75,1160,4.0,75,1160
75,2438,5.0,75,2438
75,2409,0.5,75,2409
75,2131,5.0,75,2131
75,1809,1.5,75,1809
75,483,5.0,75,483
75,343,5.0,75,343
75,2393,2.0,75,2393
75,99,0.5,75,99
75,2326,3.0,75,2326
75,543,3.0,75,543
75,3439,0.0,75,3439
75,872,3.0,75,872
75,663,1.0,75,663
75,968,5.0,75,968
75,899,4.5,75,899
75,1368,4.5,75,1368
75,3459,1.0,75,3459
75,2664,1.5,75,2664
75,2484,4.5,75,2484
75,3397,4.5,75,3397
75,1505,0.5,75,1505
75,2644,1.0,75,2644
75,3109,4.5,75,3109
75,1201,3.5,75,1201
75,167,2.0,75,167
75,39,2.0,75,39
75,2705,5.0,75,2705
75,2423,0.0,75,2423
75,1142,0.5,75,1142
75,874,3.5,75,874
75,455,1.5,75,455
75,1769,5.0,75,1769
75,517,0.5,75,517
75,1833,0.0,75,1833
75,2464,3.5,75,2464
75,2023,3.0,75,2023
75,769,4.0,75,769
75,1663,1.0,75,1663
75,679,2.5,75,679
75,2322,0.5,75,2322
75,2890,5.0,75,2890
75,3376,2.5,75,3376
75,1065,5.0,75,1065
75,3989,5.0,75,3989
75,1886,1.5,75,1886
75,624,3.5,75,624
75,2285,2.0,75,2285
75,487,2.5,75,487
75,398,5.0,75,398
75,3596,3.0,75,3596
75,1683,0.0,75,1683
75,918,0.0,75,918
75,1625,0.0,75,1625
75,3403,2.0,75,3403
75,2584,2.0,75,2584
75,1317,4.0,75,1317
75,3216,4.0,75,3216
75,2331,1.5,75,2331
75,2337,5.0,75,2337
75,3209,4.0,75,3209
75,3608,0.0,75,3608
75,2529,0.5,75,2529
75,502,4.0,75,502
75,87,4.0,75,87
75,1799,4.5,75,1799
75,1176,0.5,75,1176
75,3297,1.0,75,3297
75,3360,2.5,75,3360
75,3939,2.0,75,3939
75,3153,0.0,75,3153
75,224,5.0,75,224
75,3096,0.0,75,3096
75,2068,4.0,75,2068
75,1316,4.0,75,1316
75,3111,1.5,75,3111
75,1800,4.5,75,1800
75,561,4.0,75,561
75,37,4.0,75,37
75,720,1.0,75,720
75,1393,5.0,75,1393
75,893,3.5,75,893
75,2942,2.5,75,2942
75,410,2.5,75,410
75,1951,5.0,75,1951
75,53,1.0,75,53
75,1500,4.0,75,1500
75,3422,3.0,75,3422
75,2649,4.5,75,2649
75,3475,3.0,75,3475
75,1924,5.0,75,1924
75,2875,2.5,75,2875
75,3620,1.0,75,3620
75,1306,2.0,75,1306
75,3904,1.5,75,3904
75,1586,0.5,75,1586
75,2196,4.0,75,2196
75,458,3.5,75,458
75,2239,0.5,75,2239
75,1612,1.0,75,1612
75,3401,2.0,75,3401
75,3909,0.0,75,3909
75,1181,4.0,75,1181
75,2476,1.5,75,2476
75,1110,1.0,75,1110
75,3607,0.5,75,3607
75,1979,4.0,75,1979
75,1731,2.0,75,1731
75,593,2.0,75,593
75,62,2.5,75,62
75,3028,0.0,75,3028
75,1071,0.0,75,1071
75,2714,5.0,75,2714
75,643,3.5,75,643
75,2193,4.5,75,2193
75,2767,5.0,75,2767
75,890,5.0,75,890
75,1860,4.0,75,1860
75,3270,4.5,75,3270
75,3444,0.0,75,3444
75,778,4.5,75,778
75,1783,0.0,75,1783
75,3015,1.5,75,3015
75,3859,3.0,75,3859
75,331,3.5,75,331
75,3864,0.0,75,3864
75,2011,3.5,75,2011
75,2574,0.5,75,2574
75,3166,0.0,75,3166
75,218,2.0,75,218
75,3373,5.0,75,3373
75,758,5.0,75,758
75,2803,0.5,75,2803
75,1086,3.5,75,1086
75,310,0.5,75,310
75,3736,3.5,75,3736
75,2376,3.0,75,2376
75,3949,1.5,75,3949
75,2509,0.5,75,2509
75,2586,0.5,75,2586
75,2935,3.5,75,2935
75,1990,4.5,75,1990
75,3318,3.0,75,3318
75,2580,4.0,75,2580
76,2288,1.0,76,2288
76,1199,3.5,76,1199
76,2569,2.5,76,2569
76,1608,1.5,76,1608
76,3697,3.5,76,3697
76,3104,3.5,76,3104
76,1075,3.0,76,1075
76,188,2.5,76,188
76,2230,2.5,76,2230
76,1243,0.5,76,1243
76,2738,0.0,76,2738
76,1600,5.0,76,1600
76,1891,0.0,76,1891
76,3488,0.0,76,3488
76,3226,4.0,76,3226
76,1943,1.5,76,1943
76,3434,1.5,76,3434
76,2259,1.5,76,2259
76,455,2.5,76,455
76,872,4.0,76,872
76,1722,0.5,76,1722
76,1910,0.0,76,1910
76,883,2.0,76,883
76,1664,2.5,76,1664
76,3948,2.5,76,3948
76,2684,4.0,76,2684
76,2246,4.5,76,2246
76,1382,0.0,76,1382
76,3765,3.0,76,3765
76,1327,2.5,76,1327
76,2079,4.5,76,2079
76,3427,3.5,76,3427
76,1555,5.0,76,1555
76,1454,3.5,76,1454
76,198,1.0,76,198
76,1757,2.0,76,1757
76,3485,4.5,76,3485
76,898,3.5,76,898
76,1105,0.5,76,1105
76,2319,4.0,76,2319
76,2282,4.0,76,2282
76,2028,3.0,76,2028
76,1689,0.5,76,1689
76,437,3.5,76,437
76,275,3.0,76,275
76,2272,2.0,76,2272
76,88,4.0,76,88
76,2224,5.0,76,2224
76,522,4.0,76,522
76,3294,3.0,76,3294
76,836,4.0,76,836
76,657,3.0,76,657
76,922,2.0,76,922
76,3700,1.5,76,3700
76,870,4.0,76,870
76,1292,3.5,76,1292
76,3310,2.5,76,3310
76,2490,4.0,76,2490
76,2344,1.0,76,2344
76,3257,3.5,76,3257
76,1393,4.0,76,1393
76,2470,5.0,76,2470
76,2972,3.5,76,2972
76,1157,0.5,76,1157
76,140,0.5,76,140
76,40,2.5,76,40
76,2532,0.0,76,2532
76,2301,2.5,76,2301
76,1093,4.5,76,1093
76,839,4.0,76,839
76,415,1.0,76,415
76,1656,0.5,76,1656
76,487,5.0,76,487
76,1713,0.0,76,1713
76,2327,4.5,76,2327
76,1922,3.5,76,1922
76,758,5.0,76,758
76,1543,1.5,76,1543
76,674,4.5,76,674
76,3754,4.5,76,3754
76,2215,0.0,76,2215
76,2760,2.5,76,2760
76,3227,1.5,76,3227
76,1014,1.0,76,1014
76,3991,2.0,76,3991
76,1780,0.5,76,1780
76,620,3.5,76,620
76,2152,0.0,76,2152
76,441,2.5,76,441
76,346,2.0,76,346
76,3436,1.5,76,3436
76,1564,5.0,76,1564
76,891,1.5,76,891
76,1498,4.5,76,1498
76,3267,2.5,76,3267
76,2429,0.0,76,2429
76,1248,5.0,76,1248
76,3073,1.5,76,3073
76,2233,1.5,76,2233
76,2239,1.0,76,2239
76,3066,5.0,76,3066
76,3452,0.0,76,3452
76,2379,4.5,76,2379
76,452,1.0,76,452
76,76,4.5,76,76
76,1679,3.5,76,1679
76,1119,2.0,76,1119
76,3147,5.0,76,3147
76,3213,0.0,76,3213
76,3934,4.0,76,3934
76,3014,2.5,76,3014
76,184,1.0,76,184
76,2959,3.5,76,2959
76,1955,0.5,76,1955
76,1245,4.0,76,1245
76,2978,4.0,76,2978
76,1683,3.0,76,1683
76,553,4.5,76,553
76,39,2.5,76,39
76,703,3.0,76,703
76,1304,3.5,76,1304
76,861,4.5,76,861
76,2813,2.0,76,2813
76,357,2.5,76,357
76,1835,4.5,76,1835
76,47,1.0,76,47
76,1392,2.5,76,1392
76,3285,2.0,76,3285
76,2472,0.5,76,2472
76,3323,4.5,76,3323
76,1818,1.0,76,1818
76,2745,2.5,76,2745
76,3462,0.5,76,3462
76,1242,3.0,76,1242
76,3883,0.0,76,3883
76,1464,4.5,76,1464
76,2075,1.5,76,2075
76,419,3.0,76,419
76,2103,2.0,76,2103
76,1494,3.5,76,1494
76,3265,3.5,76,3265
76,3717,3.0,76,3717
76,1123,3.5,76,1123
76,2339,5.0,76,2339
76,1056,1.5,76,1056
76,3449,3.5,76,3449
76,1872,2.0,76,1872
76,1607,1.5,76,1607
76,580,4.5,76,580
76,49,3.0,76,49
76,2910,2.5,76,2910
76,1021,0.0,76,1021
76,2543,5.0,76,2543
76,633,3.0,76,633
76,2073,3.0,76,2073
76,2627,0.5,76,2627
76,859,5.0,76,859
76,1758,4.5,76,1758
76,3120,1.0,76,3120
76,3296,0.5,76,3296
76,770,1.5,76,770
76,1667,2.5,76,1667
76,2898,0.5,76,2898
76,3669,0.5,76,3669
76,270,2.5,76,270
76,3672,1.0,76,3672
76,1912,0.0,76,1912
76,2418,4.5,76,2418
76,3025,2.0,76,3025
76,180,1.5,76,180
76,3221,2.5,76,3221
76,743,5.0,76,743
76,2677,4.5,76,2677
76,1040,3.5,76,1040
76,246,3.0,76,246
76,3571,1.5,76,3571
76,2265,0.5,76,2265
76,3751,4.0,76,3751
76,2364,1.0,76,2364
76,2430,4.0,76,2430
76,2807,2.5,76,2807
76,1885,1.5,76,1885
76,3170,4.0,76,3170
76,2422,1.5,76,2422
77,3674,4.0,77,3674
77,3326,1.0,77,3326
77,1172,4.5,77,1172
77,228,1.5,77,228
77,2408,3.0,77,2408
77,1359,4.0,77,1359
77,2960,5.0,77,2960
77,1782,1.0,77,1782
77,2040,0.0,77,2040
77,3449,2.5,77,3449
77,2105,3.5,77,2105
77,2448,3.0,77,2448
77,484,2.5,77,484
77,963,1.5,77,963
77,1897,4.5,77,1897
77,2056,0.0,77,2056
77,973,1.0,77,973
77,1838,4.5,77,1838
77,3753,0.0,77,3753
77,2898,1.5,77,2898
77,2429,1.0,77,2429
77,1557,5.0,77,1557
77,3734,2.5,77,3734
77,1475,1.0,77,1475
77,2281,5.0,77,2281
77,3633,2.0,77,3633
77,1736,0.5,77,1736
77,1656,0.5,77,1656
77,235,3.5,77,235
77,1913,1.0,77,1913
77,989,2.0,77,989
77,1214,1.0,77,1214
77,2525,1.0,77,2525
77,2491,4.5,77,2491
77,2190,4.0,77,2190
77,1869,3.5,77,1869
77,463,4.0,77,463
77,319,0.5,77,319
77,2480,1.5,77,2480
77,99,5.0,77,99
77,2398,2.5,77,2398
77,562,0.5,77,562
77,3510,5.0,77,3510
77,929,3.0,77,929
77,689,2.5,77,689
77,1011,2.0,77,1011
77,960,1.5,77,960
77,1426,0.0,77,1426
77,3521,0.5,77,3521
77,2712,3.5,77,2712
77,2560,1.0,77,2560
77,3471,4.5,77,3471
77,1566,0.0,77,1566
77,2696,1.5,77,2696
77,3180,4.0,77,3180
77,1261,4.0,77,1261
77,162,3.5,77,162
77,32,2.0,77,32
77,2754,3.5,77,2754
77,2508,3.5,77,2508
77,1192,2.5,77,1192
77,932,2.0,77,932
77,436,0.5,77,436
77,1835,3.5,77,1835
77,524,4.5,77,524
77,1894,1.5,77,1894
77,2532,1.5,77,2532
77,2076,1.0,77,2076
77,828,4.0,77,828
77,1725,4.5,77,1725
77,703,2.0,77,703
77,2397,2.0,77,2397
77,2984,4.5,77,2984
77,3452,2.5,77,3452
77,1101,0.5,77,1101
77,3988,2.0,77,3988
77,1944,5.0,77,1944
77,636,4.5,77,636
77,2358,2.0,77,2358
77,464,2.0,77,464
77,377,4.0,77,377
77,3653,0.0,77,3653
77,1751,1.5,77,1751
77,980,4.5,77,980
77,1697,0.0,77,1697
77,3480,4.0,77,3480
77,2639,4.0,77,2639
77,1362,2.0,77,1362
77,3294,1.5,77,3294
77,2409,4.0,77,2409
77,2419,3.5,77,2419
77,3292,2.0,77,3292
77,3663,5.0,77,3663
77,2593,4.5,77,2593
77,472,0.0,77,472
77,86,1.5,77,86
77,1860,0.0,77,1860
77,1224,0.5,77,1224
77,3369,1.0,77,3369
77,3434,1.0,77,3434
77,3916,1.0,77,3916
77,3237,0.5,77,3237
77,220,0.5,77,220
77,3167,3.0,77,3167
77,2118,4.5,77,2118
77,1360,2.5,77,1360
77,3184,3.0,77,3184
77,1863,2.0,77,1863
77,583,1.0,77,583
77,26,5.0,77,26
77,756,3.0,77,756
77,1441,2.5,77,1441
77,954,1.0,77,954
77,3033,3.0,77,3033
77,390,1.5,77,390
77,1997,0.0,77,1997
77,46,4.5,77,46
77,1565,4.0,77,1565
77,3502,2.5,77,3502
77,2698,1.0,77,2698
77,3533,2.0,77,3533
77,1978,4.5,77,1978
77,2964,4.5,77,2964
77,3675,1.5,77,3675
77,1358,4.5,77,1358
77,3870,0.0,77,3870
77,1661,1.0,77,1661
77,2276,0.5,77,2276
77,439,2.0,77,439
77,2318,3.0,77,2318
77,1694,1.0,77,1694
77,3479,1.0,77,3479
77,1230,4.0,77,1230
77,2545,0.5,77,2545
77,1144,4.5,77,1144
77,3662,0.5,77,3662
77,2025,1.0,77,2025
77,1798,5.0,77,1798
77,608,1.5,77,608
77,50,1.5,77,50
77,3115,4.5,77,3115
77,1106,2.5,77,1106
77,2762,0.0,77,2762
77,652,0.5,77,652
77,2271,5.0,77,2271
77,2840,0.5,77,2840
77,946,0.0,77,946
77,1914,0.0,77,1914
77,3341,2.5,77,3341
77,3512,4.5,77,3512
77,842,1.5,77,842
77,1844,2.5,77,1844
77,3104,4.5,77,3104
77,3902,1.0,77,3902
77,309,3.5,77,309
77,3907,0.0,77,3907
77,2057,2.0,77,2057
77,2626,0.5,77,2626
77,3248,3.5,77,3248
77,211,4.5,77,211
77,3443,0.0,77,3443
77,812,4.5,77,812
77,2894,3.5,77,2894
77,1119,3.5,77,1119
77,293,4.5,77,293
77,3767,1.5,77,3767
77,2460,0.0,77,2460
77,2575,0.5,77,2575
77,2640,3.0,77,2640
77,3019,2.0,77,3019
77,2035,0.5,77,2035
77,3394,1.0,77,3394
77,2633,0.5,77,2633
78,3715,1.5,78,3715
78,3249,0.0,78,3249
78,1024,3.5,78,1024
78,194,1.0,78,194
78,2272,3.0,78,2272
78,1184,1.5,78,1184
78,2823,2.5,78,2823
78,1618,2.5,78,1618
78,1911,0.0,78,1911
78,3379,5.0,78,3379
78,1972,4.0,78,1972
78,3581,4.5,78,3581
78,2301,3.0,78,2301
78,426,0.0,78,426
78,823,2.5,78,823
78,1750,4.0,78,1750
78,1921,0.0,78,1921
78,830,2.0,78,830
78,1671,3.0,78,1671
78,3695,2.0,78,3695
78,2779,2.5,78,2779
78,2287,0.5,78,2287
78,1375,3.5,78,1375
78,3770,1.5,78,3770
78,1301,1.5,78,1301
78,2126,1.0,78,2126
78,3570,3.5,78,3570
78,1579,2.0,78,1579
78,1490,2.0,78,1490
78,204,1.5,78,204
78,1770,1.5,78,1770
78,3626,1.0,78,3626
78,854,5.0,78,854
78,1067,3.5,78,1067
78,2386,0.0,78,2386
78,2333,2.0,78,2333
78,2052,5.0,78,2052
78,1701,2.5,78,1701
78,416,1.0,78,416
78,278,1.5,78,278
78,2326,5.0,78,2326
78,83,0.5,78,83
78,2265,2.5,78,2265
78,471,1.0,78,471
78,3451,2.0,78,3451
78,787,1.5,78,787
78,588,3.0,78,588
78,889,2.0,78,889
78,820,4.0,78,820
78,1253,4.5,78,1253
78,3463,4.0,78,3463
78,2572,3.0,78,2572
78,2421,1.5,78,2421
78,3409,5.0,78,3409
78,1389,1.5,78,1389
78,2554,2.0,78,2554
78,3094,0.5,78,3094
78,1100,0.0,78,1100
78,129,4.0,78,129
78,35,2.0,78,35
78,2618,4.0,78,2618
78,2354,0.5,78,2354
78,1040,0.0,78,1040
78,789,4.5,78,789
78,400,5.0,78,400
78,1667,4.0,78,1667
78,442,3.5,78,442
78,1737,0.0,78,1737
78,2404,2.0,78,2404
78,1936,2.5,78,1936
78,697,4.5,78,697
78,1568,1.5,78,1568
78,605,1.5,78,605
78,2261,2.5,78,2261
78,2851,4.0,78,2851
78,3381,0.5,78,3381
78,974,4.5,78,974
78,3990,5.0,78,3990
78,1800,3.0,78,1800
78,556,1.5,78,556
78,2203,2.5,78,2203
78,418,0.5,78,418
78,337,3.5,78,337
78,3584,1.5,78,3584
78,1588,1.5,78,1588
78,840,4.0,78,840
78,1532,2.5,78,1532
78,3424,0.0,78,3424
78,2500,4.5,78,2500
78,1190,2.5,78,1190
78,3214,0.0,78,3214
78,2274,2.5,78,2274
78,2280,4.5,78,2280
78,3209,1.0,78,3209
78,3598,4.5,78,3598
78,2460,2.0,78,2460
78,422,4.0,78,422
78,71,3.5,78,71
78,1692,5.0,78,1692
78,1076,0.0,78,1076
78,3292,0.5,78,3292
78,3366,2.5,78,3366
78,3926,1.0,78,3926
78,3155,5.0,78,3155
78,187,4.0,78,187
78,3086,0.0,78,3086
78,1986,4.5,78,1986
78,1187,0.5,78,1187
78,3098,3.5,78,3098
78,1695,2.5,78,1695
78,494,2.0,78,494
78,34,0.5,78,34
78,653,4.0,78,653
78,1274,2.0,78,1274
78,814,1.0,78,814
78,2912,3.0,78,2912
78,350,0.5,78,350
78,1857,0.0,78,1857
78,42,3.5,78,42
78,1383,2.0,78,1383
78,3439,3.5,78,3439
78,2560,0.0,78,2560
78,3482,2.5,78,3482
78,1840,2.0,78,1840
78,2831,3.0,78,2831
78,3611,5.0,78,3611
78,1181,4.5,78,1181
78,3884,2.0,78,3884
78,1497,4.0,78,1497
78,2120,5.0,78,2120
78,402,5.0,78,402
78,2166,0.0,78,2166
78,1529,1.0,78,1529
78,3421,3.5,78,3421
78,3868,1.0,78,3868
78,1079,1.0,78,1079
78,2411,4.0,78,2411
78,1009,1.5,78,1009
78,3597,4.5,78,3597
78,1896,1.0,78,1896
78,1629,1.0,78,1629
78,514,1.0,78,514
78,46,2.0,78,46
78,3011,0.0,78,3011
78,978,5.0,78,978
78,2622,0.0,78,2622
78,568,2.0,78,568
78,2111,0.0,78,2111
78,2707,1.0,78,2707
78,812,3.5,78,812
78,1776,5.0,78,1776
78,3260,4.5,78,3260
78,3453,1.5,78,3453
78,707,1.5,78,707
78,1681,1.5,78,1681
78,3004,0.0,78,3004
78,3824,4.5,78,3824
78,271,1.0,78,271
78,3830,1.5,78,3830
78,1923,2.5,78,1923
78,2492,0.5,78,2492
78,3180,2.5,78,3180
78,179,0.5,78,179
78,3375,0.0,78,3375
78,684,1.0,78,684
78,2766,3.5,78,2766
78,990,5.0,78,990
78,245,4.0,78,245
78,3734,3.0,78,3734
78,2313,3.5,78,2313
78,3907,4.5,78,3907
78,2441,4.0,78,2441
78,2502,2.5,78,2502
78,2908,3.0,78,2908
78,1900,1.5,78,1900
78,3307,0.5,78,3307
78,2495,2.0,78,2495
79,3221,4.0,79,3221
79,1137,3.0,79,1137
79,255,2.5,79,255
79,2349,3.0,79,2349
79,1308,2.0,79,1308
79,2869,1.5,79,2869
79,1732,2.0,79,1732
79,1996,2.0,79,1996
79,3341,5.0,79,3341
79,2057,0.0,79,2057
79,3564,0.0,79,3564
79,2389,5.0,79,2389
79,495,2.0,79,495
79,914,3.0,79,914
79,1844,5.0,79,1844
79,2014,1.0,79,2014
79,923,1.5,79,923
79,1778,1.5,79,1778
79,3635,3.0,79,3635
79,2822,3.0,79,2822
79,2371,4.5,79,2371
79,1482,1.5,79,1482
79,3738,4.5,79,3738
79,1412,3.0,79,1412
79,2218,4.0,79,2218
79,3545,4.5,79,3545
79,1690,2.5,79,1690
79,1576,2.5,79,1576
79,261,3.5,79,261
79,1859,3.0,79,1859
79,3614,1.5,79,3614
79,946,4.5,79,946
79,1176,4.5,79,1176
79,2455,4.5,79,2455
79,2420,0.5,79,2420
79,2155,3.5,79,2155
79,1809,1.0,79,1809
79,483,5.0,79,483
79,324,3.0,79,324
79,2413,3.5,79,2413
79,112,3.5,79,112
79,2342,1.5,79,2342
79,544,0.0,79,544
79,3405,2.0,79,3405
79,885,4.5,79,885
79,686,1.5,79,686
79,972,4.0,79,972
79,911,0.5,79,911
79,1367,0.0,79,1367
79,3426,5.0,79,3426
79,2653,2.5,79,2653
79,2493,2.0,79,2493
79,3361,2.5,79,3361
79,1496,1.0,79,1496
79,2628,1.0,79,2628
79,3094,0.5,79,3094
79,1215,2.5,79,1215
79,175,4.5,79,175
79,32,1.0,79,32
79,2692,4.0,79,2692
79,2441,2.5,79,2441
79,1153,0.0,79,1153
79,887,2.0,79,887
79,457,0.5,79,457
79,1775,1.5,79,1775
79,517,3.5,79,517
79,1836,0.5,79,1836
79,2467,2.5,79,2467
79,2028,2.0,79,2028
79,802,5.0,79,802
79,1675,1.0,79,1675
79,698,4.0,79,698
79,2341,1.0,79,2341
79,2888,0.5,79,2888
79,3344,0.0,79,3344
79,1060,3.5,79,1060
79,3989,1.5,79,3989
79,1891,2.0,79,1891
79,640,1.0,79,640
79,2308,4.0,79,2308
79,484,5.0,79,484
